wix-protos-catalyst-one-app-session-api, detected pypi license: None
xpprint,
Apache Software License 2.0,
Apache-2.0,
Converted.
xpra,
GPLv2+,
GPL-2.0-or-later,
Converted.
xpress, detected pypi license: None
xpressinsight,
Xpress Shrinkwrap License Agreement,
Xpress Shrinkwrap License Agreement,
NOT Converted.
xpressplot,
GPL-3.0,
GPL-3.0-only,
Converted.
xpresstools,
GPL-3.0,
GPL-3.0-only,
Converted.
xpring,
ISC,
ISC,
Pypi provided an SPDX id.
xprint, detected pypi license: None
xprintidle, detected pypi license: None
xprize-data,
MIT,
MIT,
Pypi provided an SPDX id.
xprocrustes,
GPLv3,
GPL-3.0-only,
Converted.
xprofile,
GPLv3,
GPL-3.0-only,
Converted.
xprogress, detected pypi license: None
xps,
ISC,
ISC,
Pypi provided an SPDX id.
xp-scenery-organizer,
CC BY-NC 4.0,
CC-BY-NC-4.0,
Converted.
xps-crypto, detected pypi license: None
xpto, 404 - page not found
xptools,
MIT,
MIT,
Pypi provided an SPDX id.
xpublish,
MIT,
MIT,
Pypi provided an SPDX id.
xput, 404 - page not found
xput-pkg-hacked-toad, 404 - page not found
xpx-chain,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
xp-xscreensaver,
MIT,
MIT,
Pypi provided an SPDX id.
xpy,
MIT,
MIT,
Pypi provided an SPDX id.
x-py,
MIT License,
MIT,
Converted.
xpyb,
Public Domain,
Public Domain,
NOT Converted.
xpybutil,
WTFPL,
WTFPL,
Pypi provided an SPDX id.
xpyenv,
UNKNOWN,
UNKNOWN,
NOT Converted.
x-py-libs,
MIT Licence,
MIT,
Converted.
xpylog, detected pypi license: None
xpymon, detected pypi license: None
xpynfo,
ISC,
ISC,
Pypi provided an SPDX id.
xpypika,
Apache License Version 2.0,
Apache-2.0,
Converted.
xpysom,
GNU General Public License v3.0,
GPL-3.0-only,
Converted.
xpyth,
MIT,
MIT,
Pypi provided an SPDX id.
xpython,
MIT,
MIT,
Pypi provided an SPDX id.
x-python, detected pypi license: None
xpython-lib, detected pypi license: None
xpywm, detected pypi license: None
xpz-first,
UNKNOWN,
UNKNOWN,
NOT Converted.
xq,
MPL 2.0,
MPL-2.0,
Converted.
xq-common,
MIT Licence,
MIT,
Converted.
xqrcode, detected pypi license: None
xq-rpc,
MIT Licence,
MIT,
Converted.
xqt,
LGPL,
LGPL,
NOT Converted.
xquant,
MIT,
MIT,
Pypi provided an SPDX id.
xquant-python, detected pypi license: None
xqute,
MIT,
MIT,
Pypi provided an SPDX id.
xq-webapi,
MIT Licence,
MIT,
Converted.
xqys, detected pypi license: None
xr,
Apache,
Apache,
NOT Converted.
xradios,
MIT,
MIT,
Pypi provided an SPDX id.
xrally-docker,
Apache License, Version 2.0,
Apache-2.0,
Converted.
xrally-kubernetes,
Apache License, Version 2.0,
Apache-2.0,
Converted.
xr-analytics, 404 - page not found
x-rand,
MIT,
MIT,
Pypi provided an SPDX id.
xrandom, detected pypi license: None
xrandr-extend,
GNU General Public License v3,
GPL-3.0-only,
Converted.
xrandrl, detected pypi license: None
xrandr-manager,
MIT License,
MIT,
Converted.
xrandroll,
MIT,
MIT,
Pypi provided an SPDX id.
xray,
Apache,
Apache,
NOT Converted.
x-ray,
MIT,
MIT,
Pypi provided an SPDX id.
xrayconfigurator, detected pypi license: None
xraydawgz,
MIT,
MIT,
Pypi provided an SPDX id.
xraydb,
public domain,
public domain,
NOT Converted.
xrayimg, detected pypi license: None
xraylarch,
BSD,
BSD,
NOT Converted.
xray-node,
AGPLv3,
AGPL-3.0-only,
Converted.
xrayphasemap,
Apache Software License 2.0,
Apache-2.0,
Converted.
xraypy,
mit,
MIT,
Converted.
xray-python-opentracing-fork, detected pypi license: None
xray-rpc,
MIT,
MIT,
Pypi provided an SPDX id.
xraysink, detected pypi license: None
xrayspectrumanalyzer,
Apache License, Version 2.0,
Apache-2.0,
Converted.
xrayspectrummodeling,
Apache Software License 2.0,
Apache-2.0,
Converted.
xrayutil,
MIT,
MIT,
Pypi provided an SPDX id.
xrayutilities,
GPLv2,
GPL-2.0-only,
Converted.
xray-vision, detected pypi license: None
xrbm,
MIT,
MIT,
Pypi provided an SPDX id.
xrcalc, detected pypi license: None
xrcon,
LGPL,
LGPL,
NOT Converted.
xrcwidgets,
MIT,
MIT,
Pypi provided an SPDX id.
xrd,
BSD,
BSD,
NOT Converted.
xrdfit, detected pypi license: None
xrdmon,
UNKNOWN,
UNKNOWN,
NOT Converted.
xrdownloader,
MIT,
MIT,
Pypi provided an SPDX id.
xrdphase,
BSD (3-clause),
BSD-3-Clause,
Converted.
xrdtools,
MIT,
MIT,
Pypi provided an SPDX id.
xrd-viewer, detected pypi license: None
xre,
MIT,
MIT,
Pypi provided an SPDX id.
xrea,
BSD-2-Clause,
BSD-2-Clause,
Pypi provided an SPDX id.
xrecord,
BSD,
BSD,
NOT Converted.
xrecsys,
GPL-3,
GPL-3.0-only,
Converted.
xreload, detected pypi license: None
xrely-lib-client, detected pypi license: None
xremotebot,
UNKNOWN,
UNKNOWN,
NOT Converted.
xrenner,
Apache License, Version 2.0,
Apache-2.0,
Converted.
xrennerjsonnlp, detected pypi license: None
xreq, detected pypi license: None
xrequests, detected pypi license: None
xrest,
MIT,
MIT,
Pypi provided an SPDX id.
xrff2csv,
License :: OSI Approved :: MIT License,
MIT,
Converted.
xrfgui, detected pypi license: None
xrft,
MIT,
MIT,
Pypi provided an SPDX id.
xrit,
MIT,
MIT,
Pypi provided an SPDX id.
xrmreader, detected pypi license: None
xrootd,
LGPLv3+,
LGPL-3.0-or-later,
Converted.
xrootdfs,
BSD,
BSD,
NOT Converted.
xrootdpyfs,
BSD,
BSD,
NOT Converted.
xrosfs,
MIT,
MIT,
Pypi provided an SPDX id.
xrotor,
GNU General Public License v3 or later (GPLv3+),
GPL-3.0-or-later,
Converted.
xround,
UNKNOWN,
UNKNOWN,
NOT Converted.
xrpc, detected pypi license: None
xrpi-test-12-10-16,
Not Free Stuff,
Not Free Stuff,
NOT Converted.
xrpl-py,
ISC,
ISC,
Pypi provided an SPDX id.
xrpl-websocket,
Apache2,
Apache-2.0,
Converted.
xrp-price-aggregate, detected pypi license: None
xrptipbotpy,
MIT,
MIT,
Pypi provided an SPDX id.
xrqwpgfaey, detected pypi license: None
xrrloader,
GPL3,
GPL-3.0-only,
Converted.
xrsdkit,
BSD,
BSD,
NOT Converted.
xrsigproc,
MIT,
MIT,
Pypi provided an SPDX id.
xrsmtp,
MIT,
MIT,
Pypi provided an SPDX id.
xrsrv,
MIT License

Copyright (c) 2017 Jesse Pinnell

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
,
MIT,
Converted.
xrt,
MIT License,
MIT,
Converted.
xrtr, detected pypi license: None
xrumaplib,
MIT,
MIT,
Pypi provided an SPDX id.
xrunner,
UNKNOWN,
UNKNOWN,
NOT Converted.
xrview,
MIT license,
MIT,
Converted.
xrviz,
BSD,
BSD,
NOT Converted.
xrzz, detected pypi license: None
xs, detected pypi license: None
xs1-api-client,
GPLv3+,
GPL-3.0-or-later,
Converted.
xsampleproject, detected pypi license: None
xsamtools,
MIT,
MIT,
Pypi provided an SPDX id.
xsanio-server,
UNKNOWN,
UNKNOWN,
NOT Converted.
xsanta,
Apache,
Apache,
NOT Converted.
xs-api,
MIT,
MIT,
Pypi provided an SPDX id.
xs-authserver,
GNU GPLv3+,
GPL-3.0-or-later,
Converted.
xscaffold,
MIT,
MIT,
Pypi provided an SPDX id.
xscale, 404 - page not found
xscaler,
MIT,
MIT,
Pypi provided an SPDX id.
xsconnect,
MIT,
MIT,
Pypi provided an SPDX id.
xscrapers,
MIT,
MIT,
Pypi provided an SPDX id.
xscreenfilter,
MIT,
MIT,
Pypi provided an SPDX id.
xscreensaver-config,
LGPL-3.0,
LGPL-3.0-only,
Converted.
xscrypto,
MIT,
MIT,
Pypi provided an SPDX id.
xsdata,
MIT,
MIT,
Pypi provided an SPDX id.
xsdata-attrs,
MIT,
MIT,
Pypi provided an SPDX id.
xsdata-plantuml,
MIT,
MIT,
Pypi provided an SPDX id.
xsdb,
UNKNOWN,
UNKNOWN,
NOT Converted.
xsdreg,
MIT,
MIT,
Pypi provided an SPDX id.
xsd-to-django-model,
GNU General Public License v3 (GPLv3),
GPL-3.0-only,
Converted.
xsd-to-vol,
MIT,
MIT,
Pypi provided an SPDX id.
xsd-validator,
MIT,
MIT,
Pypi provided an SPDX id.
xsearch, detected pypi license: None
xsec,
GPLv3+,
GPL-3.0-or-later,
Converted.
xsect,
BSD 3-Clause License,
BSD-3-Clause,
Converted.
xseed-maxbox, detected pypi license: None
xseed-max-box-creation, detected pypi license: None
xseed-minicampus-creation, detected pypi license: None
xseer,
MIT,
MIT,
Pypi provided an SPDX id.
xsendfile,
BSD (http://dev.2degreesnetwork.com/p/2degrees-license.html),
BSD http://dev.2degreesnetwork.com/p/2degrees-license.html,
NOT Converted.
xsendfile-middleware,
BSD,
BSD,
NOT Converted.
xserver, detected pypi license: None
xserverpy,
BSD,
BSD,
NOT Converted.
xsession-manager, detected pypi license: None
xsf-nester,
UNKNOWN,
UNKNOWN,
NOT Converted.
xsforms,
Freely Distributable,
Freely Distributable,
NOT Converted.
xsge-gui,
GNU General Public License,
GNU General Public License,
NOT Converted.
xsge-lighting,
GNU General Public License,
GNU General Public License,
NOT Converted.
xsge-particle,
GNU General Public License,
GNU General Public License,
NOT Converted.
xsge-path,
GNU General Public License,
GNU General Public License,
NOT Converted.
xsge-physics,
GNU General Public License,
GNU General Public License,
NOT Converted.
xsge-tiled,
GNU General Public License,
GNU General Public License,
NOT Converted.
xshape,
MIT license,
MIT,
Converted.
xshell, detected pypi license: None
xshg, detected pypi license: None
xshinnosuke, detected pypi license: None
xsiftx,
GNU General Public License v3 (GPLv3),
GPL-3.0-only,
Converted.
xsim,
GPL 3.0,
GPL-3.0-only,
Converted.
xsj-distributions, detected pypi license: None
xskillscore,
Apache,
Apache,
NOT Converted.
xslack,
MIT,
MIT,
Pypi provided an SPDX id.
xslclearer,
COPYING,
COPYING,
NOT Converted.
xslcoverage,
GPL Version 2 or later,
GPL-2.0-or-later,
Converted.
xslearn,
MIT License,
MIT,
Converted.
xslha, detected pypi license: None
xs-lib, detected pypi license: None
xslide,
MIT license,
MIT,
Converted.
xslproxy, detected pypi license: None
xsltemplates,
BSD,
BSD,
NOT Converted.
xsltools,
LGPL (version 3 or later),
LGPL-3.0-or-later,
Converted.
xslxobject,
MIT,
MIT,
Pypi provided an SPDX id.
xsmc, detected pypi license: None
xsms,
UNKNOWN,
UNKNOWN,
NOT Converted.
xsmtplib,
GPL v3,
GPL-3.0-only,
Converted.
xsnippet-cli,
BSD License,
BSD License,
NOT Converted.
xsnumpy,
MIT,
MIT,
Pypi provided an SPDX id.
xso, detected pypi license: None
xsome,
UNKNOWN,
UNKNOWN,
NOT Converted.
xson,
BSD,
BSD,
NOT Converted.
xsorted,
MIT,
MIT,
Pypi provided an SPDX id.
xspace,
GPLv3,
GPL-3.0-only,
Converted.
xspear-btas2015,
GPLv3,
GPL-3.0-only,
Converted.
xspear-fast-plda,
GPLv3,
GPL-3.0-only,
Converted.
xspecfeeder,
UNKNOWN,
UNKNOWN,
NOT Converted.
xspfclean, detected pypi license: None
xspf-lib, detected pypi license: None
xspider-coop, 404 - page not found
xspline,
BSD 2-Clause License,
BSD-2-Clause,
Converted.
xsql,
MIT,
MIT,
Pypi provided an SPDX id.
xsquared,
MIT,
MIT,
Pypi provided an SPDX id.
xsrfprobe,
GPLv3,
GPL-3.0-only,
Converted.
xss-catcher,
MIT,
MIT,
Pypi provided an SPDX id.
xssd,
GPLv3,
GPL-3.0-only,
Converted.
xssfu, detected pypi license: None
xssh,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
xss-hmm-detect, detected pypi license: None
xssolar, detected pypi license: None
xss-svm-detect, detected pypi license: None
xsstrike, detected pypi license: None
xss-utils,
AGPL 3.0,
AGPL-3.0-only,
Converted.
xstat,
MIT,
MIT,
Pypi provided an SPDX id.
xstate,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic,
MIT license,
MIT,
Converted.
xstatic-abrilfatface,
(same as AbrilFatFace),
same as AbrilFatFace,
NOT Converted.
xstatic-adminlte,
(same as AdminLTE),
same as AdminLTE,
NOT Converted.
xstatic-angular,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-angular-animate,
(same as Angular-Animate),
same as Angular-Animate,
NOT Converted.
xstatic-angular-bootstrap,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-angular-cookies,
(same as Angular-Cookies),
same as Angular-Cookies,
NOT Converted.
xstatic-angular-fileupload,
(same as Angular-FileUpload),
same as Angular-FileUpload,
NOT Converted.
xstatic-angular-gettext,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-angular-irdragndrop,
(same as IrDragNDrop),
same as IrDragNDrop,
NOT Converted.
xstatic-angular-lrdragndrop,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-angular-material,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-angular-mock,
(same as Angular-Mock),
same as Angular-Mock,
NOT Converted.
xstatic-angular-notify,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-angular-nvd3,
(same as Angular-nvd3),
GPL-3.0-only,
Converted.
xstatic-angular-sanitize,
(same as Angular-Sanitize),
same as Angular-Sanitize,
NOT Converted.
xstatic-angular-schema-form,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-angular-schema-form-bootstrap,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-angular-ui,
(same as angular-ui),
same as angular-ui,
NOT Converted.
xstatic-angular-ui-router,
UNKNOWN,
UNKNOWN,
NOT Converted.
xstatic-angular-uuid,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-angular-vis,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-anywikidraw,
(same as AnyWikiDraw),
same as AnyWikiDraw,
NOT Converted.
xstatic-asap,
(same as Asap),
same as Asap,
NOT Converted.
xstatic-asciinema-player,
(same as asciinema-player),
same as asciinema-player,
NOT Converted.
xstatic-autosize,
(same as autosize),
same as autosize,
NOT Converted.
xstatic-bootbox,
(same as Bootbox),
same as Bootbox,
NOT Converted.
xstatic-bootstrap,
(same as Bootstrap),
same as Bootstrap,
NOT Converted.
xstatic-bootstrap-datepicker,
(same as Bootstrap-Datepicker),
same as Bootstrap-Datepicker,
NOT Converted.
xstatic-bootstrapoverflownavs,
(same as BootstrapOverflowNavs),
same as BootstrapOverflowNavs,
NOT Converted.
xstatic-bootstrap-scss,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-bootstraptags,
(same as BootstrapTags),
same as BootstrapTags,
NOT Converted.
xstatic-bootstraptagsinput,
(same as BootstrapTagsInput),
same as BootstrapTagsInput,
NOT Converted.
xstatic-bootswatch,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-browser-update,
(same as browser-update),
same as browser-update,
NOT Converted.
xstatic-chart-js,
(same as Chart.js),
same as Chart.js,
NOT Converted.
xstatic-chartnew-js,
(same as ChartNew.js),
same as ChartNew.js,
NOT Converted.
xstatic-chosen,
(same as Chosen),
same as Chosen,
NOT Converted.
xstatic-ckeditor,
(same as CKEditor),
same as CKEditor,
NOT Converted.
xstatic-d3,
BSD,
BSD,
NOT Converted.
xstatic-d32,
(same as D3),
GPL-3.0-only,
Converted.
xstatic-dagre,
(same as Dagre),
same as Dagre,
NOT Converted.
xstatic-dagre-d3,
(same as Dagre-D3),
GPL-3.0-only,
Converted.
xstatic-datatables,
(same as DataTables),
same as DataTables,
NOT Converted.
xstatic-extjs,
GPLv3 (same as ExtJS),
GPL-3.0-only,
Converted.
xstatic-filesaver,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-font-awesome,
SIL OFL 1.1,
SIL OFL 1.1,
NOT Converted.
xstatic-fullcalendar,
(same as fullcalendar),
same as fullcalendar,
NOT Converted.
xstatic-graphlib,
(same as Graphlib),
same as Graphlib,
NOT Converted.
xstatic-hogan,
(same as Hogan),
same as Hogan,
NOT Converted.
xstatic-html5shiv,
(same as html5shiv),
same as html5shiv,
NOT Converted.
xstatic-jasmine,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-josefinsans,
(same as JosefinSans),
same as JosefinSans,
NOT Converted.
xstatic-jquery,
(same as jQuery),
same as jQuery,
NOT Converted.
xstatic-jquery-bootstrap-wizard,
(same as JQuery.Bootstrap.Wizard),
same as JQuery.Bootstrap.Wizard,
NOT Converted.
xstatic-jquery-colourpicker,
(same as jquery-colourpicker),
same as jquery-colourpicker,
NOT Converted.
xstatic-jquery-file-upload,
(same as jQuery-File-Upload),
same as jQuery-File-Upload,
NOT Converted.
xstatic-jquery-migrate,
(same as JQuery-Migrate),
same as JQuery-Migrate,
NOT Converted.
xstatic-jquery-quicksearch,
(same as JQuery.quicksearch),
same as JQuery.quicksearch,
NOT Converted.
xstatic-jquery-tablesorter,
(same as JQuery.TableSorter),
same as JQuery.TableSorter,
NOT Converted.
xstatic-jquery-ui,
(same as jquery-ui),
same as jquery-ui,
NOT Converted.
xstatic-jreject,
(same as jReject),
same as jReject,
NOT Converted.
xstatic-jsencrypt,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-json2yaml,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-json-js,
(same as JSON-js),
same as JSON-js,
NOT Converted.
xstatic-js-yaml,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-leaflet,
(same as Leaflet),
same as Leaflet,
NOT Converted.
xstatic-leaflet-gesturehandling,
(same as Leaflet-GestureHandling),
same as Leaflet-GestureHandling,
NOT Converted.
xstatic-leaflet-markercluster,
(same as Leaflet-MarkerCluster),
same as Leaflet-MarkerCluster,
NOT Converted.
xstatic-less,
(same as less),
same as less,
NOT Converted.
xstatic-lodash,
(same as lodash),
same as lodash,
NOT Converted.
xstatic-magic-search,
(same as Magic-Search),
same as Magic-Search,
NOT Converted.
xstatic-markitup,
(same as MarkitUp),
same as MarkitUp,
NOT Converted.
xstatic-mathjax,
(same as MathJax),
same as MathJax,
NOT Converted.
xstatic-mdi,
SIL OFL 1.1,
SIL OFL 1.1,
NOT Converted.
xstatic-mobx,
(same as mobx),
same as mobx,
NOT Converted.
xstatic-moment,
(same as moment),
same as moment,
NOT Converted.
xstatic-moment-timezone,
(same as Moment-Timezone),
same as Moment-Timezone,
NOT Converted.
xstatic-multidownload,
(same as multiDownload),
same as multiDownload,
NOT Converted.
xstatic-nvd3,
(same as NVD3),
GPL-3.0-only,
Converted.
xstatic-objectpath,
MIT,
MIT,
Pypi provided an SPDX id.
xstatic-opensans,
(same as OpenSans),
same as OpenSans,
NOT Converted.
xstatic-patternfly,
Apache v2,
Apache-2.0,
Converted.
xstatic-patternfly-bootstrap-treeview,
Apache v2,
Apache-2.0,
Converted.
xstatic-pygments,
(same as Pygments),
same as Pygments,
NOT Converted.
xstatic-qunit,
(same as QUnit),
same as QUnit,
NOT Converted.
xstatic-react,
(same as React),
same as React,
NOT Converted.
xstatic-release,
UNKNOWN,
UNKNOWN,
NOT Converted.
xstatic-requirejs,
(same as RequireJS),
same as RequireJS,
NOT Converted.
xstatic-rickshaw,
(same as Rickshaw),
same as Rickshaw,
NOT Converted.
xstatic-roboto-fontface,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
xstatic-select2,
(same as Select2),
GPL-2.0-only,
Converted.
xstatic-smart-table,
(same as smart-table),
same as smart-table,
NOT Converted.
xstatic-socialshareprivacy,
(same as socialshareprivacy),
same as socialshareprivacy,
NOT Converted.
xstatic-spin,
(same as Spin),
same as Spin,
NOT Converted.
xstatic-svg-edit-moin,
(same as svg-edit-moin),
same as svg-edit-moin,
NOT Converted.
xstatic-svgweb,
(same as svgweb),
same as svgweb,
NOT Converted.
xstatic-tablesorter-mottie,
(same as Tablesorter-Mottie),
same as Tablesorter-Mottie,
NOT Converted.
xstatic-term-js,
(same as term.js),
same as term.js,
NOT Converted.
xstatic-tv4,
https://github.com/geraintluff/tv4/blob/master/LICENSE.txt,
https://github.com/geraintluff/tv4/blob/master/LICENSE.txt,
NOT Converted.
xstatic-twikidraw-moin,
(same as TWikiDraw-moin),
same as TWikiDraw-moin,
NOT Converted.
xstatic-underscore,
(same as underscore),
same as underscore,
NOT Converted.
xstatic-vis, detected pypi license: None
xsteampython, detected pypi license: None
xstep-service,
BSD,
BSD,
NOT Converted.
xsterminal,
MIT,
MIT,
Pypi provided an SPDX id.
xsthunder-python-lib, detected pypi license: None
xstools,
GPLv2+,
GPL-2.0-or-later,
Converted.
xstream,
MIT license,
MIT,
Converted.
xstrip-auth,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
xsugar,
MIT,
MIT,
Pypi provided an SPDX id.
xsuite, detected pypi license: None
xsum,
LGPLv2,
LGPL-2.0-only,
Converted.
xsun-probability, detected pypi license: None
xsv,
GPL,
GPL,
NOT Converted.
xswap,
BSD 2-Clause,
BSD-2-Clause,
Converted.
xswem,
MIT,
MIT,
Pypi provided an SPDX id.
xswitch,
WTFPL,
WTFPL,
Pypi provided an SPDX id.
xswizard,
UNKNOWN,
UNKNOWN,
NOT Converted.
xt,
MIT,
MIT,
Pypi provided an SPDX id.
xtab,
GPL,
GPL,
NOT Converted.
xtable,
Apache 2,
Apache-2.0,
Converted.
x-tagger,
MIT,
MIT,
Pypi provided an SPDX id.
xtal,
MIT,
MIT,
Pypi provided an SPDX id.
xtalpi, detected pypi license: None
xtalpi-pandas, detected pypi license: None
xtapi, detected pypi license: None
xtarfile,
Apache Software License,
Apache Software License,
NOT Converted.
xtas,
UNKNOWN,
UNKNOWN,
NOT Converted.
xtbapi,
MIT,
MIT,
Pypi provided an SPDX id.
xtcocotools, detected pypi license: None
xtcryptosignals,
GPL,
GPL,
NOT Converted.
xt-cvdata, detected pypi license: None
xtd,
UNKNOWN,
UNKNOWN,
NOT Converted.
xtea,
Public Domain,
Public Domain,
NOT Converted.
xtea3,
Public Domain,
Public Domain,
NOT Converted.
xtea4,
Public Domain,
Public Domain,
NOT Converted.
xtelligent-serial, detected pypi license: None
xtellixclient, detected pypi license: None
xtellixclient-0-0-1, 404 - page not found
xtellixclient-0-0-2, 404 - page not found
xtelnet,
MIT License,
MIT,
Converted.
xtemplate4python,
UNKNOWN,
UNKNOWN,
NOT Converted.
xtemplate-pythonlib, detected pypi license: None
xtemplate-pythonlib1, detected pypi license: None
xtendcms,
BSD-3-Clause  # Example license,
BSD-3-Clause,
Converted.
xtensor,
UNKNOWN,
UNKNOWN,
NOT Converted.
xtensor-python,
UNKNOWN,
UNKNOWN,
NOT Converted.
xter,
MIT,
MIT,
Pypi provided an SPDX id.
xterm, detected pypi license: None
xterm256-converter,
MIT,
MIT,
Pypi provided an SPDX id.
xtermcolor,
MIT,
MIT,
Pypi provided an SPDX id.
xtermutil, detected pypi license: None
xtest,
UNKNOWN,
UNKNOWN,
NOT Converted.
xtesting, detected pypi license: None
xtesting-db-populate,
Apache 2.0,
Apache-2.0,
Converted.
xtestx,
ISC,
ISC,
Pypi provided an SPDX id.
xt-flaskapidocs, detected pypi license: None
xtgen, detected pypi license: None
xtgeo,
LGPL-3.0,
LGPL-3.0-only,
Converted.
xtgeoviz,
LGPL-3.0,
LGPL-3.0-only,
Converted.
xt-githooks, detected pypi license: None
xthematic,
MIT,
MIT,
Pypi provided an SPDX id.
xtheme,
GPL2,
GPL-2.0-only,
Converted.
xtick,
Apache,
Apache,
NOT Converted.
xtiff,
MIT,
MIT,
Pypi provided an SPDX id.
xtify,
BSD,
BSD,
NOT Converted.
xtime, detected pypi license: None
xtimeout,
MIT,
MIT,
Pypi provided an SPDX id.
xtimetracker,
GPL-3.0-or-later AND MIT,
MIT,
Converted.
xtip,
MIT,
MIT,
Pypi provided an SPDX id.
xtl,
GPLv3,
GPL-3.0-only,
Converted.
xtlearn,
MIT License,
MIT,
Converted.
xtlib, detected pypi license: None
xtl-read-assistant,
MIT,
MIT,
Pypi provided an SPDX id.
xt-models, detected pypi license: None
xt-nlp, detected pypi license: None
x-to-nwb, detected pypi license: None
xtool,
Apache License 2.0,
Apache-2.0,
Converted.
xtoolkit,
GNU General Public License v3.0,
GPL-3.0-only,
Converted.
xtools,
MIT,
MIT,
Pypi provided an SPDX id.
xtopology,
GPLv3,
GPL-3.0-only,
Converted.
xtoy,
MIT,
MIT,
Pypi provided an SPDX id.
xtp-job-control,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
xtproductjson, detected pypi license: None
xtpwrapper,
LGPLv3,
LGPL-3.0-only,
Converted.
xtrace,
Public Domain,
Public Domain,
NOT Converted.
xtraceback,
MIT,
MIT,
Pypi provided an SPDX id.
xtrack, detected pypi license: None
xtract,
GNU GPLv3+,
GPL-3.0-or-later,
Converted.
xtracthub, detected pypi license: None
xtractor, detected pypi license: None
xtractr, detected pypi license: None
xtract-sdk, detected pypi license: None
xtradatamanager, detected pypi license: None
xtradict, detected pypi license: None
xtraining, detected pypi license: None
xtralien,
GPLv3,
GPL-3.0-only,
Converted.
xtransfer,
BSD,
BSD,
NOT Converted.
x-transformers,
MIT,
MIT,
Pypi provided an SPDX id.
xtream,
MIT,
MIT,
Pypi provided an SPDX id.
xtree,
GNU GPL,
GNU GPL,
NOT Converted.
xtreme-beautify, detected pypi license: None
xtreme-distributions, detected pypi license: None
xtreme-vision,
MIT,
MIT,
Pypi provided an SPDX id.
xtrf-api, detected pypi license: None
xtrip-auth,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
xtrm-drest, detected pypi license: None
xtrm-library, detected pypi license: None
xtrmth,
MIT,
MIT,
Pypi provided an SPDX id.
xtrude,
MIT license,
MIT,
Converted.
xtsjspider, detected pypi license: None
xtsv, detected pypi license: None
xtt,
Apache 2.0,
Apache-2.0,
Converted.
xt-timeutils, detected pypi license: None
xt-training, detected pypi license: None
xtwine,
MIT,
MIT,
Pypi provided an SPDX id.
xtype,
LGPL,
LGPL,
NOT Converted.
xtypes, detected pypi license: None
xtyping,
MIT,
MIT,
Pypi provided an SPDX id.
xu,
MIT,
MIT,
Pypi provided an SPDX id.
xuanzoupdf, detected pypi license: None
xuanzouword, detected pypi license: None
xuanzouword2, detected pypi license: None
xubotest,
UNKNOWN,
UNKNOWN,
NOT Converted.
xudd,
UNKNOWN,
UNKNOWN,
NOT Converted.
xuderong, detected pypi license: None
xudo,
MIT License,
MIT,
Converted.
xudoku,
GPL-2.0-only,
GPL-2.0-only,
Pypi provided an SPDX id.
xud-wizard, detected pypi license: None
xueanquan,
GNU GENERAL PUBLIC LICENSE,
GNU GENERAL PUBLIC LICENSE,
NOT Converted.
xuebadb,
MIT,
MIT,
Pypi provided an SPDX id.
xuelang-1, detected pypi license: None
xueqian, 404 - page not found
xueqiu,
MIT,
MIT,
